time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-19 09:23:47,98726.35327605,75596.68738153,171822.59209739,-199.06700466,-1266.90305846
2026-03-19 09:24:09,98726.14888456,75603.36674741,171832.60890419,-189.98321036,-1266.90305846
2026-03-19 09:24:30,98728.33621553,75608.66140424,171852.049105,-184.97726552,-1266.90305846
2026-03-19 09:24:52,98725.69449307,75610.42162939,171850.09105815,-179.96114192,-1266.90305846
2026-03-19 09:25:14,98729.1330056,75597.01034497,171823.61871342,-202.20022417,-1266.90305846
2026-03-19 09:25:35,98734.61467818,75625.60599874,171883.75700369,-168.39164248,-1266.90305846
2026-03-19 09:25:57,98730.7235465,75607.06161017,171851.51693446,-190.61299704,-1266.90305846
2026-03-19 09:26:18,98719.71096281,75620.38721231,171889.23047981,-156.485915,-1266.90305846
2026-03-19 09:26:40,98719.88250016,75639.72946406,171952.43010947,-128.31626869,-1266.90305846
2026-03-19 09:27:01,98725.27168882,75638.79432792,171938.94888096,-136.14696685,-1266.90305846
2026-03-19 09:27:23,98733.71594508,75652.48262535,171965.41023956,-126.76309852,-1266.90305846
2026-03-19 09:27:45,98726.84947534,75634.88278261,171936.68598717,-142.41471517,-1266.90305846
2026-03-19 09:28:07,98724.87734721,75638.42655857,171942.47613388,-134.89976232,-1266.90305846
2026-03-19 09:28:28,98725.74888456,75661.39101858,171987.79289895,-102.3468036,-1266.90305846
2026-03-19 09:28:50,98728.40209449,75689.0076462,172061.17171804,-66.35049245,-1266.90305846
2026-03-19 09:29:12,98728.14187392,75718.25162465,172138.59766155,-19.09307637,-1266.90305846
2026-03-19 09:29:33,98728.80395217,75733.60390599,172169.20673783,1.25194366,-1266.90305846
2026-03-19 09:29:55,98730.34187392,75746.11772731,172251.00976555,19.40607762,-1266.90305846
2026-03-19 09:30:16,98727.51526896,75745.93853382,172247.59224548,24.10160252,-1266.90305846
2026-03-19 09:30:38,98725.89888456,75742.08304956,172232.47495341,18.46624285,-1266.90305846
2026-03-19 09:31:00,98723.17861411,75728.77061193,172214.69303886,3.12992175,-1266.90305846
2026-03-19 09:31:21,98722.07168882,75718.43010699,172193.21742256,-11.89329825,-1266.90305846
2026-03-19 09:31:43,98722.12168882,75706.58680874,172164.22799218,-29.73324563,-1266.90305846
2026-03-19 09:32:04,98730.04694154,75687.48806478,172104.67355454,-68.234,-1266.90305846
2026-03-19 09:32:26,98729.79060702,75676.89179968,172059.91050116,-83.57141785,-1266.90305846
2026-03-19 09:32:47,98726.13874934,75688.30481286,172076.29952981,-62.28494452,-1266.90305846
2026-03-19 09:33:09,98722.76915501,75675.47271571,172055.38365974,-77.30659327,-1266.90305846
2026-03-19 09:33:30,98728.26096281,75672.33597274,172042.57323545,-91.38777436,-1266.90305846
2026-03-19 09:33:52,98726.88807321,75634.08754799,171957.47206274,-143.35500347,-1266.90305846
2026-03-19 09:34:13,98725.81721198,75568.23619578,171811.79924515,-241.31913883,-1266.90305846
2026-03-19 09:34:35,98727.30082759,75576.25582553,171820.78574409,-233.79182749,-1266.90305846
2026-03-19 09:34:56,98728.08494863,75590.02490117,171860.21593844,-212.52062419,-1266.90305846
2026-03-19 09:35:18,98727.86721198,75511.02581064,171657.81294342,-330.20971656,-1266.90305846
2026-03-19 09:35:40,98722.86282049,75547.75377875,171748.67755458,-268.85301891,-1266.90305846
2026-03-19 09:36:01,98725.73874934,75547.89410003,171724.18506757,-272.30101377,-1266.90305846
2026-03-19 09:36:23,98728.28182404,75558.52809147,171746.14814482,-261.33748921,-1266.90305846
2026-03-19 09:36:44,98730.06966045,75603.67682645,171848.72407044,-191.880704,-1266.90305846
2026-03-19 09:37:06,98722.7640874,75571.88227241,171769.85455302,-232.54667437,-1266.90305846
2026-03-19 09:37:27,98734.37540418,75593.55847356,171818.77712966,-215.03465552,-1266.90305846
2026-03-19 09:37:49,98722.93942546,75591.50793315,171819.27194101,-204.06110245,-1266.90305846
2026-03-19 09:38:11,98731.88368172,75597.7650472,171835.44668654,-206.57400918,-1266.90305846
2026-03-19 09:38:32,98732.00454295,75573.77461641,171775.99181865,-241.9475483,-1266.90305846
2026-03-19 09:38:54,98737.28165336,75556.77154212,171737.49050363,-272.02175172,-1266.90305846
2026-03-19 09:39:15,98723.62861411,75549.98042638,171724.66528154,-265.73035657,-1266.90305846
2026-03-19 09:39:37,98725.89314083,75557.43875892,171738.14345491,-256.97377091,-1266.90305846
2026-03-19 09:39:58,98722.22548952,75562.1626257,171777.01170145,-246.62870807,-1266.90305846
2026-03-19 09:40:20,98729.29753232,75565.85198308,171788.85525016,-248.21868015,-1266.90305846
2026-03-19 09:40:41,98733.94499851,75551.25500376,171745.3917613,-277.0163572,-1266.90305846
2026-03-19 09:41:03,98734.3222796,75554.50700842,171744.54269288,-274.80850372,-1266.90305846
2026-03-19 09:41:24,98729.74626541,75532.68087649,171701.11210533,-298.61394408,-1266.90305846
2026-03-19 09:41:46,98732.59314083,75523.86597143,171671.92333668,-317.38295214,-1266.90305846
2026-03-19 09:42:07,98727.55454295,75512.15029279,171643.18692022,-327.70903373,-1266.90305846
2026-03-19 09:42:29,98732.3899309,75521.22726549,171665.55365211,-319.58738078,-1266.90305846
2026-03-19 09:42:50,98724.79381695,75526.38464642,171686.00205694,-303.28577801,-1266.90305846
2026-03-19 09:43:12,98725.19508385,75523.88789027,171682.83023865,-307.66730819,-1266.90305846
2026-03-19 09:43:33,98727.5748134,75538.41610936,171715.99274718,-288.89264422,-1266.90305846
2026-03-19 09:43:55,98730.4817387,75523.00637558,171682.02356541,-315.19478229,-1266.90305846
2026-03-19 09:44:17,98727.31721198,75529.04684682,171696.02967171,-302.35316227,-1266.90305846
2026-03-19 09:44:39,98729.69440773,75538.72714913,171711.67442717,-290.77758155,-1266.90305846
2026-03-19 09:45:01,98733.85952522,75514.62729865,171658.00845119,-330.86382802,-1266.90305846
2026-03-19 09:45:23,98731.4317387,75514.5662629,171661.83001139,-329.27995131,-1266.90305846
2026-03-19 09:45:45,98738.91079213,75519.91046404,171667.85654822,-330.5504759,-1266.90305846
2026-03-19 09:46:06,98729.71721198,75519.13571048,171669.96731118,-320.8198668,-1266.90305846
2026-03-19 09:46:28,98725.24829378,75529.0885916,171687.4707693,-301.39488648,-1266.90305846
2026-03-19 09:46:49,98731.50580986,75544.50324326,171714.50539086,-285.14100399,-1266.90305846
2026-03-19 09:47:11,98726.76087747,75522.11458796,171665.1621107,-311.74457077,-1266.90305846
2026-03-19 09:47:33,98730.14255005,75518.98197182,171656.39032409,-322.37839396,-1266.90305846
2026-03-19 09:47:54,98731.20901978,75551.02269449,171732.72424136,-276.36545742,-1266.90305846
2026-03-19 09:48:16,98727.39187392,75563.29634116,171780.03373132,-250.4010016,-1266.90305846
2026-03-19 09:48:37,98728.39635075,75571.34796744,171794.37689735,-241.3135884,-1266.90305846
2026-03-19 09:48:58,98731.76400206,75568.41089378,171784.57925248,-248.52846157,-1266.90305846
2026-03-19 09:49:20,98733.10580986,75544.43392161,171723.17167939,-287.64498647,-1266.90305846
2026-03-19 09:49:42,98727.06594508,75542.33551117,171722.48472728,-282.0087698,-1266.90305846
2026-03-19 09:50:03,98723.90901978,75514.30213617,171644.12021887,-320.49629491,-1266.90305846
2026-03-19 09:50:25,98727.42861411,75538.54814053,171693.32835376,-288.57878535,-1266.90305846
2026-03-19 09:50:46,98736.67599496,75549.46470709,171717.68998312,-283.28086284,-1266.90305846
2026-03-19 09:51:08,98736.35513373,75553.22457225,171721.00762658,-277.95317215,-1266.90305846
2026-03-19 09:51:32,98734.81146825,75535.72903537,171677.42214599,-302.05345726,-1266.90305846
2026-03-19 09:51:55,98733.53359638,75536.02756899,171684.06253363,-298.92994575,-1266.90305846
2026-03-19 09:52:19,98742.19871388,75513.50439783,171624.65530464,-343.40117323,-1266.90305846
2026-03-19 09:52:43,98735.14879922,75503.28114504,171583.06277904,-350.88633317,-1266.90305846
2026-03-19 09:53:08,98738.35074224,75526.00683606,171625.31927829,-323.01503095,-1266.90305846
2026-03-19 09:53:30,98731.13241482,75542.53017044,171670.39550946,-288.26492835,-1266.90305846
2026-03-19 09:53:52,98730.49820844,75556.71117216,171711.90258455,-265.11073488,-1266.90305846
2026-03-19 09:54:14,98738.35893444,75565.52289346,171728.95481723,-262.61487821,-1266.90305846
2026-03-19 09:54:35,98730.58874934,75577.15729436,171762.00027307,-235.68122226,-1266.90305846
2026-03-19 09:54:57,98733.07092735,75554.32274247,171704.51551143,-270.44822592,-1266.90305846
2026-03-19 09:55:18,98732.49001624,75531.71599262,171663.6140114,-306.72957084,-1266.90305846
2026-03-19 09:55:40,98732.54694154,75560.82339811,171727.96660154,-261.981,-1266.90305846
2026-03-19 09:56:01,98735.53934012,75555.33004961,171707.92621511,-274.502647,-1266.90305846
2026-03-19 09:56:23,98732.08232948,75512.64198833,171621.8826997,-331.79692078,-1266.90305846
2026-03-19 09:56:44,98731.96273515,75530.60810541,171660.23597898,-305.49624817,-1266.90305846
2026-03-19 09:57:06,98731.41906967,75528.09373099,171646.52058007,-308.62478959,-1266.90305846
2026-03-19 09:57:27,98731.72920489,75525.25077532,171634.95953713,-313.63039076,-1266.90305846
2026-03-19 09:57:49,98741.02219425,75544.76815258,171677.27839454,-296.74150671,-1266.90305846
2026-03-19 09:58:10,98734.72472806,75524.32693404,171627.3451876,-318.02612645,-1266.90305846
2026-03-19 09:58:32,98736.30766754,75526.93065573,171626.0953207,-317.39183884,-1266.90305846
2026-03-19 09:58:53,98728.46526896,75506.7071961,171568.54759691,-336.17040405,-1266.90305846
2026-03-19 09:59:15,98736.32033657,75517.78521415,171583.37662076,-331.4739608,-1266.90305846
2026-03-19 09:59:36,98740.73486329,75553.6858768,171661.9192363,-283.27887998,-1266.90305846
2026-03-19 09:59:58,98735.85640064,75550.66228808,171667.91578327,-281.08299436,-1266.90305846
2026-03-19 10:00:20,98736.53807321,75580.92844166,171726.50374324,-237.56866296,-1266.90305846
2026-03-19 10:00:41,98738.23798787,75601.87622178,171785.54462383,-205.97171204,-1266.90305846
2026-03-19 10:01:03,98736.48866399,75604.5997693,171817.77028888,-200.64222911,-1266.90305846
2026-03-19 10:01:24,98740.66898433,75586.43043232,171766.62209448,-232.26945684,-1266.90305846
2026-03-19 10:01:46,98737.67092735,75581.46009463,171753.01487167,-236.64219768,-1266.90305846
2026-03-19 10:02:07,98739.52979567,75594.12361073,171779.68174243,-220.67669524,-1266.90305846
2026-03-19 10:02:29,98733.86585974,75603.64741041,171817.06938355,-197.51564019,-1266.90305846
2026-03-19 10:02:50,98734.04499851,75598.93295438,171807.03656823,-205.64943128,-1266.90305846
2026-03-19 10:03:12,98739.29499851,75612.32128804,171849.74360672,-193.44193079,-1266.90305846
2026-03-19 10:03:33,98738.67911955,75540.17564927,171676.98636246,-298.94279909,-1266.90305846
2026-03-19 10:03:55,98732.71146825,75524.86478998,171639.6539949,-315.19982534,-1266.90305846
2026-03-19 10:04:16,98733.22726187,75527.04944886,171639.39762073,-311.76514614,-1266.90305846
2026-03-19 10:04:38,98730.87413728,75520.96415634,171624.36109387,-318.63973541,-1266.90305846
2026-03-19 10:05:00,98728.30200915,75487.81142806,171554.99531523,-365.26953891,-1266.90305846
2026-03-19 10:05:21,98728.84060702,75481.25482625,171545.91999602,-375.601878,-1266.90305846
2026-03-19 10:05:43,98733.7842725,75497.55903582,171561.50120665,-358.38858385,-1266.90305846
2026-03-19 10:06:04,98734.34187392,75500.96873072,171563.84991366,-354.31741726,-1266.90305846
2026-03-19 10:06:26,98732.68680631,75477.10188636,171510.26465536,-387.49709995,-1266.90305846
2026-03-19 10:06:47,98731.62101269,75533.21158076,171651.28500344,-302.66524925,-1266.90305846
2026-03-19 10:07:09,98731.84499851,75556.66731176,171716.65225229,-265.74789521,-1266.90305846
2026-03-19 10:07:30,98733.48680631,75531.32098038,171666.22852838,-307.36845892,-1266.90305846
2026-03-19 10:07:52,98734.42287038,75565.38912367,171737.52616694,-257.29088843,-1266.90305846
2026-03-19 10:08:14,98736.40504839,75576.90326459,171768.4883245,-239.78485289,-1266.90305846
2026-03-19 10:08:35,98727.54820844,75566.07249318,171749.79987408,-246.64375335,-1266.90305846
2026-03-19 10:08:57,98731.96653586,75558.85218438,171720.02036327,-263.23931759,-1266.90305846
2026-03-19 10:09:18,98730.5911978,75526.12936965,171635.35298529,-309.5706205,-1266.90305846
2026-03-19 10:09:40,98730.79879922,75501.64391479,171579.41230267,-346.81717855,-1266.90305846
2026-03-19 10:10:01,98733.53613019,75497.88866256,171567.81725588,-356.21109731,-1266.90305846
2026-03-19 10:10:23,98730.46020135,75504.43578942,171587.29207011,-342.43193023,-1266.90305846
2026-03-19 10:10:44,98736.05893444,75520.86228935,171618.89178506,-326.15578438,-1266.90305846
2026-03-19 10:11:06,98731.04879922,75494.79897852,171560.00358827,-357.45958294,-1266.90305846
2026-03-19 10:11:27,98738.78232948,75504.52589941,171569.62667633,-354.02105415,-1266.90305846
2026-03-19 10:11:49,98730.68934012,75498.9390737,171563.16958024,-351.81411087,-1266.90305846
2026-03-19 10:12:10,98738.93798787,75494.89496199,171548.51084314,-367.49360173,-1266.90305846
2026-03-19 10:12:32,98733.28359638,75488.61654438,171544.78251473,-369.67148265,-1266.90305846
2026-03-19 10:12:53,98733.70445761,75497.89349047,171575.63373815,-355.59395646,-1266.90305846
2026-03-19 10:13:15,98738.79305548,75477.93961181,171534.83058565,-392.84721083,-1266.90305846
2026-03-19 10:13:36,98733.11459284,75466.60482457,171507.16685686,-401.91812298,-1266.90305846
2026-03-19 10:13:58,98729.20200915,75477.44347313,171530.48945484,-382.1714713,-1266.90305846
2026-03-19 10:14:20,98729.85454295,75473.76053693,171525.63889743,-388.74366752,-1266.90305846
2026-03-19 10:14:42,98735.20640064,75477.18529102,171519.92250969,-390.32348995,-1266.90305846
2026-03-19 10:15:03,98733.00766754,75503.18068847,171591.5729988,-348.06678973,-1266.90305846
2026-03-19 10:15:26,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:15:47,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:16:08,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:16:30,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:16:51,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:17:13,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:17:34,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:17:56,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:18:17,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:18:39,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:19:00,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:19:22,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:19:43,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:20:04,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:20:26,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:20:48,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:21:09,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:21:30,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:21:52,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:22:13,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:22:35,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:22:56,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:23:17,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:23:39,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:24:00,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:24:22,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:24:43,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:25:04,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:25:26,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:25:47,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:26:09,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:26:30,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:26:52,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:27:13,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:27:35,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:27:56,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:28:17,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:28:39,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:29:00,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:29:22,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:29:43,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:30:05,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:30:26,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:30:48,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:31:09,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:31:31,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:31:52,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:32:13,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:32:35,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:32:56,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:33:18,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:33:40,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:34:01,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:34:22,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:34:44,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:35:05,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:35:27,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:35:48,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:36:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:36:31,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:36:53,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:37:14,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:37:35,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:37:57,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:38:18,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:38:40,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:39:01,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:39:23,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:39:44,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:40:05,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:40:27,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:40:48,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:41:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:41:31,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:41:53,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:42:14,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:42:36,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:42:57,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:43:18,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:43:40,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:44:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:44:23,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:44:45,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:45:06,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:45:28,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:45:49,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:46:10,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:46:32,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:46:53,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:47:15,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:47:36,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:47:58,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:48:19,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:48:41,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:49:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:49:24,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:49:45,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:50:06,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:50:28,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:50:51,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:51:12,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:51:34,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:51:55,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:52:16,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:52:38,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:52:59,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:53:21,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:53:42,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:54:04,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:54:25,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:54:47,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:55:08,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:55:30,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:55:51,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:56:12,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:56:34,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:56:55,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:57:17,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:57:38,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:58:00,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:58:21,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:58:42,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:59:04,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:59:25,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 10:59:47,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:00:09,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:00:30,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:00:52,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:01:17,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:01:38,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:02:00,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:02:24,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:02:46,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:03:07,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:03:34,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:03:55,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:04:17,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:04:41,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:05:03,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:05:25,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:05:49,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:06:11,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:06:33,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:06:57,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:07:19,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:07:40,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:08:02,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:08:23,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:08:45,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:09:06,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
2026-03-19 11:09:28,98340.55542175,98340.55542175,171549.67593675,0.0,-1657.67634381
